Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Females,1020,,G.,Sense organ diseases,,,185.1,24.4,306.7,139.2,0.6,280.8,30.2,122.1,63.2,67.3,2.6,5.0,1083.1,2.4,93.0,82.9,1.8,63.0,4.0,77.6,43.1,12.5,1641.6,1.4,75.4,93.5,56.3,127.3,107.3,194.2,3.1,36.7,81.1,128.0,9929.0,385.5,4.5,25.2,35.8,118.7,46.1,105.6,5.5,92.8,222.7,480.3,28.4,5.2,66.0,110.0,809.9,53.7,3.8,28.1,13.3,599.1,5.6,35.1,470.8,9.8,8.8,43.6,729.9,143.5,86.3,0.7,104.4,75.4,11.1,4.4,79.6,53.8,102.7,1.7,10703.3,1798.5,436.1,226.4,25.1,48.7,568.7,19.7,1178.0,36.1,118.7,226.1,0.7,14.2,36.1,45.8,23.2,39.8,13.1,24.6,35.5,32.1,3.4,137.6,77.3,149.0,2.0,96.6,2.9,27.0,10.2,805.6,0.6,16.9,5.5,290.6,158.8,634.8,14.2,174.0,103.9,23.3,43.8,121.3,948.8,26.0,14.2,1035.8,27.5,51.7,42.5,244.3,691.3,437.1,93.7,4.7,315.3,35.1,202.2,1527.8,59.6,1.4,0.7,1.2,1.0,130.9,82.9,90.9,0.6,30.8,26.3,45.7,19.3,3.3,67.2,384.9,75.3,375.5,178.7,248.5,3.7,6.9,55.2,53.8,107.7,44.2,608.9,17.7,9.0,38.1,0.6,9.4,86.0,612.8,29.9,132.5,487.4,20.7,454.6,244.0,1580.5,29.4,174.8,1.6,196.5,773.2,211.5,65.7,68.4,
Females,1030,,,1.,Glaucoma,,2.0,0.5,11.8,1.4,0.0,7.9,0.5,1.8,0.7,0.9,0.1,0.1,10.0,0.1,1.8,1.0,0.0,1.2,0.1,2.3,0.9,0.3,51.2,0.0,0.9,1.5,0.9,1.5,1.3,2.5,0.1,0.4,0.9,3.8,102.8,11.7,0.1,0.2,0.9,1.8,0.9,3.4,0.1,1.2,1.6,3.8,0.4,0.1,1.9,2.7,35.8,1.7,0.0,0.6,0.2,5.9,0.1,0.5,6.1,0.1,0.1,0.8,7.5,2.1,1.2,0.0,3.8,1.2,0.2,0.1,1.9,1.6,2.0,0.0,162.1,25.4,10.4,5.1,0.3,0.4,8.2,0.5,12.2,0.5,1.4,2.1,0.0,0.2,0.5,0.5,0.4,1.3,0.2,0.3,1.0,0.6,0.0,1.4,1.2,1.8,0.0,1.7,0.0,0.5,0.1,22.0,0.0,0.3,0.1,11.1,2.7,9.9,0.2,2.9,1.1,0.3,1.4,1.7,10.5,0.2,0.5,29.5,0.7,0.5,1.0,6.9,6.0,6.3,2.0,0.0,3.9,0.7,3.7,29.2,0.7,0.0,0.0,0.0,0.0,2.9,1.4,1.7,0.0,0.5,0.6,0.7,0.3,0.0,0.7,5.7,1.5,5.3,2.2,3.4,0.1,0.1,0.7,0.6,3.0,0.5,15.2,0.3,0.1,0.6,0.0,0.2,2.9,18.2,0.4,1.2,9.5,0.1,5.8,3.2,17.5,0.9,2.0,0.0,4.6,14.5,3.5,0.8,0.7,
Females,1040,,,2.,Cataracts,,14.8,0.8,28.0,8.3,0.0,16.0,1.7,4.3,1.8,3.6,0.1,0.1,64.0,0.2,3.2,2.0,0.1,5.8,0.3,4.6,2.3,0.7,81.1,0.0,2.6,9.9,5.6,16.6,7.2,4.9,0.3,3.3,10.7,9.3,530.7,26.0,0.5,1.2,1.6,10.6,2.4,7.2,0.2,3.2,7.7,22.1,0.9,0.4,3.9,7.2,89.7,3.6,0.2,2.1,0.6,105.2,0.5,1.1,13.6,0.5,0.6,2.4,17.7,9.2,2.4,0.0,7.6,8.1,1.3,0.3,9.2,3.5,5.0,0.0,1602.0,183.6,25.7,18.8,0.6,1.0,11.1,1.3,21.1,1.0,2.4,13.9,0.0,0.3,1.4,9.2,1.1,2.6,1.0,2.2,2.0,1.4,0.1,11.2,7.0,12.0,0.1,10.7,0.1,3.6,0.7,37.2,0.0,0.6,0.3,31.6,14.9,124.7,0.9,16.6,2.3,0.7,3.0,15.7,73.0,0.6,0.7,75.6,1.4,4.7,2.4,12.8,56.5,16.2,4.0,0.1,7.9,1.7,9.8,66.1,4.8,0.1,0.0,0.1,0.1,5.5,7.4,4.1,0.0,3.4,1.3,1.9,0.9,0.3,11.4,22.3,5.2,11.2,10.9,28.2,0.3,0.4,1.8,1.4,7.6,1.9,70.6,0.8,1.5,3.2,0.0,0.5,6.8,56.6,1.0,7.7,21.1,0.2,10.7,20.4,33.8,2.2,4.8,0.1,9.2,95.6,19.2,4.8,4.7,
Females,1050,,,3.,Uncorrected refractive errors,,76.5,7.4,96.3,52.4,0.2,77.2,9.8,29.2,14.2,23.6,0.7,2.2,316.5,0.5,22.7,18.5,0.6,20.0,1.1,27.1,13.3,3.8,613.2,0.6,21.2,23.1,14.2,39.3,34.6,33.5,0.7,12.9,24.8,32.6,2892.9,129.8,1.6,9.2,11.8,39.9,11.3,26.7,1.3,22.3,65.6,192.3,5.6,1.4,20.3,38.2,242.4,18.3,1.4,8.3,2.1,139.6,1.7,8.4,81.9,3.3,2.8,14.0,136.1,47.1,14.2,0.2,31.5,22.6,3.3,1.4,24.2,19.6,24.3,0.4,3881.4,559.0,135.6,87.7,6.4,17.5,116.3,5.4,315.7,15.3,44.7,63.6,0.2,6.3,13.6,7.5,5.5,11.2,4.1,8.0,11.8,7.3,0.9,34.1,16.3,39.3,0.6,26.6,0.7,8.7,2.9,264.5,0.2,6.3,1.6,80.5,44.8,131.4,4.8,55.2,20.8,5.8,15.0,36.7,264.9,6.1,6.5,282.6,9.6,16.9,16.9,83.5,256.7,160.6,19.5,2.1,96.3,9.3,55.0,453.9,16.8,0.4,0.2,0.4,0.3,51.2,25.1,25.5,0.2,10.0,7.5,11.5,4.6,1.1,17.8,109.2,28.9,78.3,51.1,90.6,1.0,2.4,8.0,11.8,36.4,17.2,113.4,5.1,2.7,12.2,0.2,2.6,22.3,161.1,11.0,46.2,118.5,11.1,101.7,72.2,291.4,7.3,66.3,0.5,66.6,185.8,56.8,17.0,24.8,
Females,1060,,,4.,Macular degeneration,,2.7,0.7,13.6,2.2,0.0,13.2,0.7,3.5,1.2,1.2,0.0,0.1,7.1,0.0,2.3,1.4,0.0,1.7,0.1,1.5,1.5,0.4,44.3,0.0,1.4,2.3,1.6,1.6,1.9,3.4,0.1,0.7,1.7,6.4,227.8,7.4,0.1,0.4,0.6,2.7,1.5,1.4,0.1,2.1,4.2,6.2,0.5,0.2,0.8,1.8,42.0,1.1,0.1,1.1,0.3,13.2,0.1,0.7,9.3,0.2,0.2,1.1,11.8,3.0,1.8,0.0,2.3,1.9,0.3,0.0,0.8,1.0,3.3,0.0,105.1,25.4,11.9,6.3,0.4,0.6,11.9,0.2,20.6,0.6,1.6,4.5,0.0,0.2,0.6,0.6,0.6,1.6,0.3,0.5,1.2,0.9,0.0,2.9,2.4,1.9,0.0,2.6,0.1,0.8,0.1,12.7,0.0,0.3,0.2,13.0,5.3,10.4,0.3,2.0,1.6,0.6,0.9,2.7,17.7,0.4,0.5,19.4,0.4,0.9,0.9,4.3,6.4,10.3,2.9,0.0,5.9,0.9,6.1,40.9,1.4,0.0,0.0,0.0,0.0,3.1,2.0,2.9,0.0,0.7,0.9,1.1,0.6,0.0,1.7,9.4,1.2,8.3,2.3,6.9,0.1,0.2,1.1,0.9,3.4,0.6,16.3,0.5,0.1,0.8,0.0,0.1,3.7,23.6,0.5,2.4,12.8,0.1,8.6,6.6,25.6,1.6,2.4,0.0,3.0,16.1,4.5,1.6,1.2,
Females,1070,,,5.,Other vision loss,,20.4,1.3,40.5,10.5,0.0,21.3,1.7,8.9,3.9,3.9,0.3,0.4,110.0,0.2,4.5,4.4,0.2,7.2,0.2,7.7,3.0,1.2,133.8,0.1,2.6,13.0,6.2,15.6,8.5,9.8,0.3,2.9,11.8,12.5,1115.5,43.6,0.4,1.3,3.1,13.7,3.1,10.6,0.3,5.1,12.6,26.4,1.9,0.4,7.0,10.8,150.4,5.9,0.3,3.5,0.8,71.1,0.5,2.2,26.2,0.6,0.8,2.1,36.2,12.8,4.3,0.1,14.6,10.0,1.4,0.4,12.4,5.9,7.4,0.1,323.4,191.3,41.5,27.0,1.5,1.9,45.1,1.9,40.5,2.0,4.0,15.2,0.0,1.3,1.7,7.7,1.1,4.1,0.9,2.5,3.8,1.6,0.2,11.0,7.2,30.3,0.2,14.5,0.1,3.5,0.7,73.3,0.0,0.8,0.3,42.0,15.9,103.3,1.0,11.5,5.4,1.1,5.0,18.1,129.9,1.6,2.1,125.4,2.4,6.2,3.3,24.1,53.9,22.7,7.6,0.5,13.9,1.8,11.5,82.9,4.4,0.1,0.1,0.1,0.1,13.3,9.4,5.0,0.0,4.1,3.6,2.7,1.5,0.3,9.3,23.9,4.5,23.5,12.7,28.6,0.4,0.4,3.5,2.9,11.9,2.4,49.0,1.1,1.3,3.9,0.0,0.9,9.2,73.3,1.5,9.2,23.4,1.1,30.6,21.2,82.7,2.4,6.8,0.1,17.7,87.4,27.2,5.3,5.2,
Females,1080,,,6.,Other hearing loss,,60.3,12.0,100.0,57.4,0.3,119.0,13.8,57.6,34.3,29.2,1.2,1.8,516.2,1.2,51.2,46.6,0.7,23.7,1.9,30.1,19.4,5.4,610.5,0.5,40.8,38.7,24.6,46.6,46.7,113.2,1.4,14.9,27.5,51.8,4289.2,143.1,1.7,11.4,15.5,43.7,23.4,48.7,2.9,50.9,117.0,207.3,14.7,2.3,27.5,42.2,214.2,20.1,1.6,11.0,8.0,233.5,2.4,17.5,281.3,4.4,3.8,20.4,448.3,60.0,53.0,0.3,38.5,27.8,4.1,1.9,27.2,19.3,52.7,1.0,4109.5,705.3,177.8,70.2,12.9,22.6,322.3,9.0,646.5,14.1,55.6,112.7,0.3,4.7,15.9,18.0,12.7,16.2,5.8,9.8,13.1,17.8,1.7,69.7,38.1,50.1,0.9,35.7,1.6,8.6,4.9,338.3,0.3,7.4,2.7,97.6,66.7,231.4,6.2,74.6,59.3,11.6,16.0,41.3,400.0,13.4,2.8,439.4,11.1,20.0,15.3,98.4,271.8,192.5,48.6,1.4,150.3,18.2,101.1,744.9,27.5,0.6,0.3,0.6,0.4,45.2,33.0,45.4,0.3,10.2,9.8,23.9,9.9,1.4,23.3,191.2,30.2,211.1,88.4,78.4,1.5,3.1,32.4,29.4,39.0,18.8,303.5,8.5,3.0,15.3,0.3,4.3,35.7,240.7,13.1,55.3,265.8,6.3,247.9,104.5,899.1,12.6,79.9,0.7,81.1,326.9,92.4,31.7,27.2,
Females,1090,,,7.,Other sense organ disorders,,8.5,1.7,16.5,7.0,0.0,26.2,2.0,16.8,7.1,4.9,0.2,0.4,59.4,0.2,7.3,8.9,0.1,3.3,0.3,4.4,2.7,0.8,107.4,0.2,5.9,5.1,3.2,6.1,7.0,27.0,0.2,1.6,3.8,11.5,770.0,23.9,0.2,1.5,2.5,6.4,3.4,7.6,0.6,8.0,14.0,22.1,4.4,0.3,4.6,7.2,35.3,3.1,0.3,1.5,1.1,30.6,0.4,4.6,52.5,0.6,0.5,2.8,72.2,9.1,9.3,0.0,6.1,3.8,0.6,0.3,3.9,3.0,7.9,0.2,519.9,108.6,33.2,11.4,3.1,4.7,53.8,1.4,121.5,2.6,9.0,14.0,0.0,1.2,2.4,2.4,1.8,2.7,0.7,1.3,2.5,2.5,0.4,7.4,5.0,13.6,0.1,4.7,0.3,1.3,0.7,57.6,0.0,1.2,0.4,14.9,8.5,23.8,0.9,11.3,13.4,3.2,2.5,5.2,52.9,3.8,1.1,64.0,1.9,2.4,2.7,14.3,40.0,28.6,9.1,0.4,37.0,2.6,14.9,109.9,3.8,0.1,0.1,0.1,0.1,9.8,4.6,6.4,0.0,1.9,2.7,3.9,1.6,0.2,3.0,23.2,3.7,37.8,11.3,12.4,0.3,0.4,7.6,6.7,6.4,2.9,40.9,1.3,0.4,2.2,0.0,0.8,5.5,39.3,2.3,10.5,36.2,1.7,49.3,15.9,230.4,2.4,12.7,0.1,14.1,46.7,7.9,4.6,4.6,
Females,1100,,H.,Cardiovascular diseases,,,730.8,119.1,757.0,341.1,2.4,789.9,102.4,328.0,243.3,310.1,7.4,8.4,3124.7,8.5,649.1,247.0,5.1,206.3,19.0,203.6,184.5,36.8,3899.8,5.6,564.9,327.3,170.7,325.0,424.6,531.8,11.4,100.6,292.9,271.7,47040.3,830.2,13.2,83.0,64.1,668.4,190.8,300.0,20.3,387.1,866.3,1162.1,97.9,18.2,246.0,198.4,2950.9,101.0,19.8,83.2,66.9,1360.9,21.5,140.3,1116.7,29.9,31.5,298.8,2563.5,748.6,334.5,2.6,164.0,274.6,31.6,27.7,394.6,85.5,529.2,4.8,28155.1,7847.8,1499.6,639.6,67.7,85.1,1624.6,56.4,2817.0,141.1,730.8,289.4,2.5,38.1,173.5,190.7,140.0,158.9,58.5,65.2,131.0,190.4,9.7,446.4,154.8,536.7,3.5,392.2,10.6,73.8,32.9,1525.2,2.8,81.9,31.4,703.7,351.1,1449.5,42.0,535.8,308.5,73.8,84.6,355.3,3603.9,86.5,38.2,4301.3,47.2,185.5,116.7,393.2,2698.1,1495.5,246.9,6.5,601.3,251.5,1200.9,9488.6,128.0,4.7,2.9,2.9,3.3,413.8,221.2,483.7,2.4,228.9,71.3,182.8,64.7,9.9,244.2,1132.8,175.1,882.3,466.6,1262.6,13.3,24.7,226.5,154.0,422.9,187.3,1214.1,109.0,17.3,157.1,1.5,39.3,297.4,1528.6,205.5,468.2,3696.4,37.5,1216.4,719.8,7310.7,80.6,975.9,5.2,484.7,1392.3,881.7,192.2,267.2,
Females,1110,,,1.,Rheumatic heart disease,,30.4,1.6,11.6,18.9,0.0,2.8,1.8,4.2,2.0,6.2,0.1,0.1,184.4,0.0,5.1,2.4,0.2,8.8,1.5,8.1,1.0,0.6,60.4,0.1,0.9,19.5,9.5,12.9,18.9,5.2,0.2,6.2,16.2,1.9,1375.0,2.9,0.5,3.9,1.0,27.6,1.3,3.0,0.4,2.5,43.9,71.8,0.5,0.7,6.8,6.2,48.6,0.7,0.5,5.0,0.3,54.9,1.1,0.3,14.3,0.6,1.2,7.0,26.0,17.0,0.8,0.1,3.9,10.5,1.3,0.5,30.2,2.9,2.9,0.0,2021.6,246.0,22.3,17.0,0.5,1.6,21.1,1.8,20.8,1.3,11.6,14.8,0.3,0.1,3.5,12.8,0.7,1.0,2.5,2.5,2.5,1.0,0.2,22.8,8.8,8.0,0.2,19.7,0.0,2.1,0.6,15.8,0.2,1.7,0.1,12.5,18.7,88.5,1.6,30.0,2.2,1.7,2.8,24.3,128.9,0.5,0.3,326.5,0.5,17.5,1.9,8.1,100.9,8.2,2.0,0.0,2.5,1.5,4.2,56.5,6.6,0.2,0.0,0.2,0.2,4.1,8.3,0.8,0.0,8.6,0.5,1.0,0.8,1.0,11.8,37.7,8.8,16.2,5.7,59.1,0.4,1.1,1.0,0.7,7.3,6.8,7.8,0.1,1.0,5.9,0.1,0.3,2.4,10.1,6.0,23.4,21.3,0.8,9.8,30.9,47.2,0.5,21.5,0.5,2.5,19.8,43.7,9.3,17.2,
Females,1120,,,2.,Hypertensive heart disease,,25.9,1.9,35.5,31.0,0.3,34.1,4.7,10.3,19.0,7.6,1.5,0.4,121.0,0.7,14.3,5.9,0.4,12.3,1.3,10.0,4.0,4.5,220.9,0.2,27.8,26.2,12.3,19.4,28.7,14.3,0.5,9.1,15.4,28.3,2666.0,54.4,1.1,8.0,4.6,39.4,7.9,18.4,1.3,15.5,39.1,91.9,4.0,1.5,17.3,26.8,126.7,6.7,2.0,7.4,3.8,102.2,4.0,7.1,45.0,3.6,1.3,24.4,172.7,43.3,13.6,0.2,9.5,14.4,1.6,3.0,24.4,5.8,36.9,0.2,1569.0,545.4,192.5,27.9,1.6,4.4,135.8,4.7,71.7,19.6,28.9,24.0,0.1,2.2,3.5,11.3,5.2,6.0,8.6,3.2,4.8,4.1,0.3,42.6,12.8,7.2,0.2,18.7,0.2,3.3,2.9,103.7,0.2,1.9,0.3,23.4,26.9,210.7,4.8,21.7,7.7,1.8,6.6,15.5,192.8,2.3,1.1,249.3,3.7,8.0,7.2,14.7,167.5,30.8,11.0,0.2,38.9,13.1,79.9,219.6,11.9,0.6,0.3,0.2,0.1,9.5,9.6,25.2,0.8,11.7,5.7,7.1,3.8,0.5,17.9,154.7,13.3,53.8,21.9,44.9,1.1,3.3,10.4,12.7,6.7,6.5,27.1,5.1,1.0,8.0,0.1,3.1,12.4,126.7,8.4,41.2,76.1,2.1,32.6,58.6,436.9,4.4,112.1,0.2,38.6,80.8,27.3,17.2,11.9,
Females,1130,,,3.,Ischaemic heart disease,,384.6,51.5,409.4,107.3,0.8,340.7,64.7,134.9,119.0,197.2,2.6,4.8,1223.3,2.9,443.0,95.4,2.1,63.3,10.2,91.8,84.7,15.7,1606.1,2.3,281.0,110.7,48.2,94.3,120.4,234.8,5.4,30.5,89.2,89.4,18149.1,411.7,4.9,29.2,30.3,230.0,93.6,158.1,8.9,212.9,282.4,329.7,33.8,6.4,127.1,73.9,1738.4,61.6,6.5,23.7,43.3,483.0,10.6,62.0,364.8,10.4,12.6,152.3,1177.6,255.4,143.1,1.2,77.1,97.2,12.4,12.2,149.7,52.6,314.9,2.3,15119.8,3951.1,776.2,329.1,30.2,31.3,676.7,17.4,985.3,64.0,410.7,77.6,0.8,21.8,102.5,81.4,69.6,94.3,18.7,25.8,76.3,112.1,3.6,90.5,52.5,289.4,1.9,139.4,6.1,32.4,15.6,808.0,1.0,34.9,11.5,418.6,91.4,347.8,15.7,299.1,117.6,31.8,43.7,118.7,1353.6,35.3,22.0,2216.6,20.3,66.2,50.3,185.2,1226.2,881.8,80.6,3.7,190.0,153.5,607.1,4915.2,34.1,1.4,1.3,1.1,0.9,223.7,95.6,164.5,0.9,85.5,32.3,103.4,27.7,3.3,88.0,418.6,58.2,328.9,251.5,643.1,5.1,8.8,100.3,66.2,294.7,104.1,515.9,30.9,7.4,59.6,0.6,19.7,173.2,743.2,118.2,128.2,2568.5,16.9,467.4,269.2,3450.7,29.3,589.2,2.1,256.2,499.3,446.4,63.2,79.7,
Females,1140,,,4.,Stroke,,243.8,45.4,188.1,117.6,0.7,221.4,23.4,97.4,47.5,83.8,2.0,1.6,1491.1,2.9,162.0,68.4,1.3,79.5,5.1,70.7,71.3,11.9,1212.5,2.0,190.8,87.8,61.6,172.2,159.6,148.2,3.0,40.9,109.6,97.9,22178.6,226.1,3.9,28.5,16.0,252.1,62.4,82.7,4.9,88.1,452.8,461.3,31.7,5.4,67.1,60.6,762.5,18.9,5.7,31.2,12.6,444.7,2.8,42.5,313.3,9.4,10.2,100.7,557.5,303.3,121.6,0.7,47.1,106.8,11.7,8.9,148.0,18.6,113.6,1.2,8465.4,2402.9,319.0,157.2,18.1,24.1,471.6,24.0,1045.5,38.4,224.0,97.8,0.9,9.0,54.0,67.7,51.1,35.1,22.5,23.6,29.5,57.1,2.4,190.9,46.2,161.3,0.8,146.4,2.6,23.8,10.7,383.6,1.0,39.2,15.6,168.5,124.7,588.2,14.4,168.8,93.4,22.8,21.0,134.5,1175.5,25.4,8.0,1374.6,14.2,75.1,42.4,118.6,1019.0,352.7,100.8,1.5,287.5,73.8,395.2,3338.0,41.5,1.5,0.8,1.0,1.3,112.2,75.6,137.0,0.5,86.8,23.0,48.5,19.1,4.0,82.8,363.6,62.3,242.6,127.0,375.1,5.1,8.1,53.9,37.3,76.3,63.4,449.0,40.8,5.8,55.1,0.6,11.0,67.3,383.9,58.6,159.4,896.0,14.5,365.5,197.9,1733.9,28.4,195.6,1.9,140.3,639.0,275.2,57.4,101.3,
Females,1141,,,,a.,Ischaemic stroke,101.2,9.3,104.3,38.4,0.3,110.1,14.8,48.3,28.0,26.8,0.9,1.0,692.7,1.4,115.4,36.7,0.6,27.2,1.7,22.0,54.9,5.1,628.7,0.7,115.6,29.3,16.0,53.8,52.8,97.7,1.4,14.2,31.3,51.3,9536.6,67.1,1.2,10.2,6.8,72.2,38.2,47.2,2.6,63.0,153.0,149.7,16.7,1.9,26.3,24.4,441.1,6.8,1.8,10.8,9.8,135.4,1.2,28.9,174.5,3.9,3.5,40.0,353.7,134.3,67.6,0.3,17.8,38.7,4.6,3.1,50.0,8.7,83.7,0.7,4138.8,815.9,250.4,81.7,9.6,13.3,250.9,11.0,631.5,25.2,128.7,33.5,0.3,5.8,25.0,21.3,41.3,20.6,8.0,9.1,16.2,45.5,1.3,55.6,18.7,60.8,0.3,46.6,1.4,11.0,3.7,149.7,0.3,4.4,2.8,102.6,44.9,215.1,5.6,81.2,50.6,10.7,6.5,40.0,416.4,14.2,1.5,667.9,6.0,20.8,8.4,42.6,258.7,238.9,54.4,0.6,168.0,45.9,222.5,2502.6,12.9,0.7,0.4,0.4,0.5,67.7,32.5,95.5,0.2,24.8,12.4,33.2,12.2,1.3,23.3,152.9,19.5,128.5,71.3,159.3,1.9,3.2,32.7,21.5,34.7,26.7,178.0,22.4,1.9,19.0,0.2,5.0,38.4,188.6,5.1,47.2,654.8,7.1,191.2,59.3,1058.0,17.2,76.0,0.7,46.8,270.0,114.7,19.4,22.4,
Females,1142,,,,b.,Haemorrhagic stroke,142.6,36.1,83.8,79.1,0.4,111.3,8.6,49.1,19.5,57.0,1.1,0.7,798.4,1.4,46.6,31.7,0.8,52.2,3.4,48.7,16.4,6.8,583.8,1.3,75.2,58.6,45.6,118.3,106.8,50.5,1.6,26.7,78.4,46.6,12642.0,159.0,2.6,18.3,9.2,179.9,24.2,35.5,2.3,25.1,299.7,311.7,14.9,3.6,40.8,36.2,321.4,12.1,3.9,20.4,2.8,309.3,1.6,13.6,138.7,5.5,6.7,60.7,203.9,169.0,54.0,0.3,29.3,68.2,7.1,5.8,98.0,9.9,29.8,0.5,4326.6,1586.9,68.6,75.5,8.5,10.8,220.7,13.0,414.0,13.1,95.3,64.3,0.6,3.2,29.0,46.4,9.8,14.5,14.6,14.5,13.3,11.6,1.1,135.3,27.5,100.5,0.4,99.8,1.2,12.8,7.0,233.9,0.7,34.8,12.8,65.9,79.8,373.1,8.8,87.6,42.7,12.1,14.5,94.5,759.1,11.1,6.5,706.7,8.2,54.3,34.0,76.0,760.3,113.9,46.4,0.8,119.5,27.8,172.7,835.4,28.6,0.8,0.4,0.6,0.7,44.5,43.1,41.5,0.3,62.0,10.6,15.3,6.9,2.7,59.5,210.8,42.7,114.1,55.8,215.8,3.2,4.9,21.2,15.8,41.6,36.7,271.0,18.4,3.9,36.1,0.4,6.0,28.9,195.3,53.5,112.2,241.2,7.5,174.3,138.6,675.9,11.1,119.6,1.2,93.5,369.0,160.5,38.0,78.9,
Females,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,10.3,5.8,25.6,17.9,0.0,35.1,0.9,12.9,9.3,5.9,0.3,0.4,41.6,0.4,5.6,8.8,0.3,7.8,0.5,6.3,6.9,1.6,213.8,0.5,5.5,12.1,7.5,8.7,20.1,16.2,0.2,3.3,11.0,8.7,537.0,22.7,0.5,3.3,3.3,23.9,4.5,7.7,0.6,7.1,10.4,52.9,2.4,0.7,7.4,5.4,65.4,1.9,1.4,2.4,1.5,45.0,1.2,3.8,41.5,1.4,1.0,3.0,66.2,39.8,5.8,0.1,4.0,7.5,0.8,1.2,15.4,0.8,13.4,0.1,358.7,247.6,23.8,34.8,2.3,2.4,46.7,2.4,81.0,3.8,24.6,12.2,0.2,1.1,4.3,7.2,7.2,4.7,2.8,1.6,4.9,3.7,0.3,18.3,5.1,18.4,0.1,12.6,0.2,2.0,0.9,31.7,0.2,1.6,1.7,16.6,12.8,72.2,2.4,4.9,10.8,2.8,2.7,10.6,135.2,2.0,1.4,51.8,2.6,8.5,3.6,13.6,69.7,35.6,5.4,0.2,16.2,4.2,35.3,543.8,5.6,0.3,0.1,0.2,0.1,17.6,5.0,112.5,0.1,7.0,3.2,3.3,2.6,0.5,9.4,64.4,5.6,36.1,24.8,42.7,0.6,1.7,5.1,6.7,10.4,2.7,53.1,26.0,0.8,4.7,0.1,0.7,8.3,48.7,9.9,24.4,41.5,1.7,32.2,30.0,327.2,2.9,8.3,0.2,8.5,37.2,26.6,8.0,17.3,
